The output is in a grid format!
Format: (x,y,z) where x,y,z are the coordinates of the grid

(240.2 127.0 nan), (240.2 127.2 nan), (240.2 127.4 nan), (240.2 127.6 nan), (240.2 127.8 nan), (240.2 128.0 nan), (240.2 128.2 nan), (240.2 128.4 nan), (240.2 128.6 nan), (240.2 128.8 nan), (240.2 129.0 nan), (240.2 129.2 nan), (240.2 129.4 nan), (240.2 129.6 nan), (240.2 129.8 nan), (240.2 130.0 nan), (240.2 130.2 nan), (240.2 130.4 nan), (240.2 130.6 nan), (240.2 130.8 nan), (240.2 131.0 nan), (240.2 131.2 nan), (240.2 131.4 nan), (240.2 131.6 nan), (240.2 131.8 nan), (240.2 132.0 nan), (240.2 132.2 nan), (240.2 132.4 nan), (240.2 132.6 nan), (240.2 132.8 nan), (240.2 133.0 nan), (240.2 133.2 nan), (240.2 133.4 nan), (240.2 133.6 nan), (240.2 133.8 nan), (240.2 134.0 nan), (240.2 134.2 nan), (240.2 134.4 nan), (240.2 134.6 nan), (240.2 134.8 nan), (240.2 135.0 nan), (240.2 135.2 nan), (240.2 135.4 nan), (240.2 135.6 nan), (240.2 135.8 nan), (240.2 136.0 nan), (240.2 136.2 nan), (240.2 136.4 nan), (240.2 136.6 nan), (240.2 136.8 nan), (240.2 137.0 nan), 
(236.0 127.0 nan), (236.0 127.2 nan), (236.0 127.4 nan), (236.0 127.6 nan), (236.0 127.8 nan), (236.0 128.0 nan), (236.0 128.2 nan), (236.0 128.4 nan), (236.0 128.6 nan), (236.0 128.8 nan), (236.0 129.0 nan), (236.0 129.2 nan), (236.0 129.4 nan), (236.0 129.6 nan), (236.0 129.8 nan), (236.0 130.0 nan), (236.0 130.2 nan), (236.0 130.4 nan), (236.0 130.6 nan), (236.0 130.8 nan), (236.0 131.0 nan), (236.0 131.2 nan), (236.0 131.4 nan), (236.0 131.6 nan), (236.0 131.8 nan), (236.0 132.0 nan), (236.0 132.2 nan), (236.0 132.4 nan), (236.0 132.6 nan), (236.0 132.8 nan), (236.0 133.0 nan), (236.0 133.2 nan), (236.0 133.4 nan), (236.0 133.6 nan), (236.0 133.8 nan), (236.0 134.0 nan), (236.0 134.2 nan), (236.0 134.4 nan), (236.0 134.6 nan), (236.0 134.8 nan), (236.0 135.0 nan), (236.0 135.2 nan), (236.0 135.4 nan), (236.0 135.6 nan), (236.0 135.8 nan), (236.0 136.0 nan), (236.0 136.2 nan), (236.0 136.4 nan), (236.0 136.6 nan), (236.0 136.8 nan), (236.0 137.0 nan), 
(235.8 127.0 nan), (235.8 127.2 nan), (235.8 127.4 nan), (235.8 127.6 nan), (235.8 127.8 nan), (235.8 128.0 nan), (235.8 128.2 nan), (235.8 128.4 nan), (235.8 128.6 nan), (235.8 128.8 nan), (235.8 129.0 nan), (235.8 129.2 nan), (235.8 129.4 nan), (235.8 129.6 nan), (235.8 129.8 nan), (235.8 130.0 nan), (235.8 130.2 nan), (235.8 130.4 nan), (235.8 130.6 nan), (235.8 130.8 nan), (235.8 131.0 nan), (235.8 131.2 nan), (235.8 131.4 nan), (235.8 131.6 nan), (235.8 131.8 nan), (235.8 132.0 nan), (235.8 132.2 nan), (235.8 132.4 nan), (235.8 132.6 nan), (235.8 132.8 nan), (235.8 133.0 nan), (235.8 133.2 nan), (235.8 133.4 nan), (235.8 133.6 nan), (235.8 133.8 nan), (235.8 134.0 nan), (235.8 134.2 nan), (235.8 134.4 nan), (235.8 134.6 nan), (235.8 134.8 nan), (235.8 135.0 nan), (235.8 135.2 nan), (235.8 135.4 nan), (235.8 135.6 nan), (235.8 135.8 nan), (235.8 136.0 nan), (235.8 136.2 nan), (235.8 136.4 nan), (235.8 136.6 nan), (235.8 136.8 nan), (235.8 137.0 nan), 
(235.6 127.0 nan), (235.6 127.2 nan), (235.6 127.4 nan), (235.6 127.6 nan), (235.6 127.8 nan), (235.6 128.0 nan), (235.6 128.2 nan), (235.6 128.4 nan), (235.6 128.6 nan), (235.6 128.8 nan), (235.6 129.0 nan), (235.6 129.2 nan), (235.6 129.4 nan), (235.6 129.6 nan), (235.6 129.8 nan), (235.6 130.0 nan), (235.6 130.2 nan), (235.6 130.4 nan), (235.6 130.6 nan), (235.6 130.8 nan), (235.6 131.0 nan), (235.6 131.2 nan), (235.6 131.4 nan), (235.6 131.6 nan), (235.6 131.8 nan), (235.6 132.0 nan), (235.6 132.2 nan), (235.6 132.4 nan), (235.6 132.6 nan), (235.6 132.8 nan), (235.6 133.0 nan), (235.6 133.2 nan), (235.6 133.4 nan), (235.6 133.6 nan), (235.6 133.8 nan), (235.6 134.0 nan), (235.6 134.2 nan), (235.6 134.4 nan), (235.6 134.6 nan), (235.6 134.8 nan), (235.6 135.0 nan), (235.6 135.2 nan), (235.6 135.4 nan), (235.6 135.6 nan), (235.6 135.8 nan), (235.6 136.0 nan), (235.6 136.2 nan), (235.6 136.4 nan), (235.6 136.6 nan), (235.6 136.8 nan), (235.6 137.0 nan), 
(235.4 127.0 nan), (235.4 127.2 nan), (235.4 127.4 nan), (235.4 127.6 nan), (235.4 127.8 nan), (235.4 128.0 nan), (235.4 128.2 nan), (235.4 128.4 nan), (235.4 128.6 nan), (235.4 128.8 nan), (235.4 129.0 nan), (235.4 129.2 nan), (235.4 129.4 nan), (235.4 129.6 nan), (235.4 129.8 nan), (235.4 130.0 nan), (235.4 130.2 nan), (235.4 130.4 nan), (235.4 130.6 nan), (235.4 130.8 nan), (235.4 131.0 nan), (235.4 131.2 nan), (235.4 131.4 51.8), (235.4 131.6 52.26), (235.4 131.8 54.12), (235.4 132.0 nan), (235.4 132.2 nan), (235.4 132.4 nan), (235.4 132.6 nan), (235.4 132.8 nan), (235.4 133.0 nan), (235.4 133.2 nan), (235.4 133.4 nan), (235.4 133.6 nan), (235.4 133.8 nan), (235.4 134.0 nan), (235.4 134.2 nan), (235.4 134.4 nan), (235.4 134.6 nan), (235.4 134.8 nan), (235.4 135.0 nan), (235.4 135.2 nan), (235.4 135.4 nan), (235.4 135.6 nan), (235.4 135.8 nan), (235.4 136.0 nan), (235.4 136.2 nan), (235.4 136.4 nan), (235.4 136.6 nan), (235.4 136.8 nan), (235.4 137.0 nan), 
(235.2 127.0 nan), (235.2 127.2 nan), (235.2 127.4 nan), (235.2 127.6 nan), (235.2 127.8 nan), (235.2 128.0 nan), (235.2 128.2 nan), (235.2 128.4 nan), (235.2 128.6 nan), (235.2 128.8 nan), (235.2 129.0 nan), (235.2 129.2 nan), (235.2 129.4 nan), (235.2 129.6 nan), (235.2 129.8 nan), (235.2 130.0 nan), (235.2 130.2 nan), (235.2 130.4 nan), (235.2 130.6 nan), (235.2 130.8 51.61), (235.2 131.0 51.62), (235.2 131.2 52.08), (235.2 131.4 53.94), (235.2 131.6 55.64), (235.2 131.8 52.24), (235.2 132.0 nan), (235.2 132.2 nan), (235.2 132.4 nan), (235.2 132.6 nan), (235.2 132.8 nan), (235.2 133.0 nan), (235.2 133.2 nan), (235.2 133.4 nan), (235.2 133.6 nan), (235.2 133.8 nan), (235.2 134.0 nan), (235.2 134.2 nan), (235.2 134.4 nan), (235.2 134.6 nan), (235.2 134.8 nan), (235.2 135.0 nan), (235.2 135.2 nan), (235.2 135.4 nan), (235.2 135.6 nan), (235.2 135.8 nan), (235.2 136.0 nan), (235.2 136.2 nan), (235.2 136.4 nan), (235.2 136.6 nan), (235.2 136.8 nan), (235.2 137.0 nan), 
(235.0 127.0 nan), (235.0 127.2 nan), (235.0 127.4 nan), (235.0 127.6 nan), (235.0 127.8 nan), (235.0 128.0 nan), (235.0 128.2 nan), (235.0 128.4 nan), (235.0 128.6 nan), (235.0 128.8 nan), (235.0 129.0 nan), (235.0 129.2 nan), (235.0 129.4 nan), (235.0 129.6 nan), (235.0 129.8 nan), (235.0 130.0 51.43), (235.0 130.2 51.43), (235.0 130.4 51.43), (235.0 130.6 51.43), (235.0 130.8 51.9), (235.0 131.0 53.76), (235.0 131.2 54.7), (235.0 131.4 55.35), (235.0 131.6 52.95), (235.0 131.8 52.51), (235.0 132.0 nan), (235.0 132.2 nan), (235.0 132.4 nan), (235.0 132.6 nan), (235.0 132.8 nan), (235.0 133.0 nan), (235.0 133.2 nan), (235.0 133.4 nan), (235.0 133.6 nan), (235.0 133.8 nan), (235.0 134.0 nan), (235.0 134.2 nan), (235.0 134.4 nan), (235.0 134.6 nan), (235.0 134.8 nan), (235.0 135.0 nan), (235.0 135.2 nan), (235.0 135.4 nan), (235.0 135.6 nan), (235.0 135.8 nan), (235.0 136.0 nan), (235.0 136.2 nan), (235.0 136.4 nan), (235.0 136.6 nan), (235.0 136.8 nan), (235.0 137.0 nan), 
(234.8 127.0 nan), (234.8 127.2 nan), (234.8 127.4 nan), (234.8 127.6 nan), (234.8 127.8 nan), (234.8 128.0 nan), (234.8 128.2 nan), (234.8 128.4 nan), (234.8 128.6 nan), (234.8 128.8 nan), (234.8 129.0 nan), (234.8 129.2 nan), (234.8 129.4 nan), (234.8 129.6 51.25), (234.8 129.8 51.25), (234.8 130.0 51.25), (234.8 130.2 51.25), (234.8 130.4 51.72), (234.8 130.6 53.1), (234.8 130.8 53.75), (234.8 131.0 54.41), (234.8 131.2 55.06), (234.8 131.4 53.66), (234.8 131.6 53.22), (234.8 131.8 52.73), (234.8 132.0 nan), (234.8 132.2 nan), (234.8 132.4 nan), (234.8 132.6 nan), (234.8 132.8 nan), (234.8 133.0 nan), (234.8 133.2 nan), (234.8 133.4 nan), (234.8 133.6 nan), (234.8 133.8 nan), (234.8 134.0 nan), (234.8 134.2 nan), (234.8 134.4 nan), (234.8 134.6 nan), (234.8 134.8 nan), (234.8 135.0 nan), (234.8 135.2 nan), (234.8 135.4 nan), (234.8 135.6 nan), (234.8 135.8 nan), (234.8 136.0 nan), (234.8 136.2 nan), (234.8 136.4 nan), (234.8 136.6 nan), (234.8 136.8 nan), (234.8 137.0 nan), 
(234.6 127.0 nan), (234.6 127.2 nan), (234.6 127.4 nan), (234.6 127.6 nan), (234.6 127.8 nan), (234.6 128.0 nan), (234.6 128.2 nan), (234.6 128.4 nan), (234.6 128.6 nan), (234.6 128.8 nan), (234.6 129.0 nan), (234.6 129.2 nan), (234.6 129.4 nan), (234.6 129.6 51.97), (234.6 129.8 51.07), (234.6 130.0 51.5), (234.6 130.2 52.16), (234.6 130.4 52.81), (234.6 130.6 53.46), (234.6 130.8 54.12), (234.6 131.0 54.77), (234.6 131.2 54.38), (234.6 131.4 53.93), (234.6 131.6 53.49), (234.6 131.8 52.76), (234.6 132.0 nan), (234.6 132.2 nan), (234.6 132.4 nan), (234.6 132.6 nan), (234.6 132.8 nan), (234.6 133.0 nan), (234.6 133.2 nan), (234.6 133.4 nan), (234.6 133.6 nan), (234.6 133.8 nan), (234.6 134.0 nan), (234.6 134.2 nan), (234.6 134.4 nan), (234.6 134.6 nan), (234.6 134.8 nan), (234.6 135.0 nan), (234.6 135.2 nan), (234.6 135.4 nan), (234.6 135.6 nan), (234.6 135.8 nan), (234.6 136.0 nan), (234.6 136.2 nan), (234.6 136.4 nan), (234.6 136.6 nan), (234.6 136.8 nan), (234.6 137.0 nan), 
(234.4 127.0 nan), (234.4 127.2 nan), (234.4 127.4 nan), (234.4 127.6 nan), (234.4 127.8 nan), (234.4 128.0 nan), (234.4 128.2 nan), (234.4 128.4 nan), (234.4 128.6 nan), (234.4 128.8 nan), (234.4 129.0 nan), (234.4 129.2 nan), (234.4 129.4 nan), (234.4 129.6 52.13), (234.4 129.8 51.72), (234.4 130.0 51.87), (234.4 130.2 52.52), (234.4 130.4 53.17), (234.4 130.6 53.83), (234.4 130.8 54.48), (234.4 131.0 55.09), (234.4 131.2 54.64), (234.4 131.4 54.2), (234.4 131.6 53.75), (234.4 131.8 52.78), (234.4 132.0 nan), (234.4 132.2 nan), (234.4 132.4 nan), (234.4 132.6 nan), (234.4 132.8 nan), (234.4 133.0 nan), (234.4 133.2 nan), (234.4 133.4 nan), (234.4 133.6 nan), (234.4 133.8 nan), (234.4 134.0 nan), (234.4 134.2 nan), (234.4 134.4 nan), (234.4 134.6 nan), (234.4 134.8 nan), (234.4 135.0 nan), (234.4 135.2 nan), (234.4 135.4 nan), (234.4 135.6 nan), (234.4 135.8 nan), (234.4 136.0 nan), (234.4 136.2 nan), (234.4 136.4 nan), (234.4 136.6 nan), (234.4 136.8 nan), (234.4 137.0 nan), 
(234.2 127.0 nan), (234.2 127.2 nan), (234.2 127.4 nan), (234.2 127.6 nan), (234.2 127.8 nan), (234.2 128.0 nan), (234.2 128.2 nan), (234.2 128.4 nan), (234.2 128.6 nan), (234.2 128.8 nan), (234.2 129.0 nan), (234.2 129.2 nan), (234.2 129.4 nan), (234.2 129.6 52.23), (234.2 129.8 52.72), (234.2 130.0 52.23), (234.2 130.2 52.88), (234.2 130.4 53.54), (234.2 130.6 54.55), (234.2 130.8 55.8), (234.2 131.0 55.35), (234.2 131.2 54.91), (234.2 131.4 54.46), (234.2 131.6 54.02), (234.2 131.8 52.8), (234.2 132.0 nan), (234.2 132.2 nan), (234.2 132.4 nan), (234.2 132.6 nan), (234.2 132.8 nan), (234.2 133.0 nan), (234.2 133.2 nan), (234.2 133.4 nan), (234.2 133.6 nan), (234.2 133.8 nan), (234.2 134.0 nan), (234.2 134.2 nan), (234.2 134.4 nan), (234.2 134.6 nan), (234.2 134.8 nan), (234.2 135.0 nan), (234.2 135.2 nan), (234.2 135.4 nan), (234.2 135.6 nan), (234.2 135.8 nan), (234.2 136.0 nan), (234.2 136.2 nan), (234.2 136.4 nan), (234.2 136.6 nan), (234.2 136.8 nan), (234.2 137.0 nan), 
(234.0 127.0 nan), (234.0 127.2 nan), (234.0 127.4 nan), (234.0 127.6 nan), (234.0 127.8 nan), (234.0 128.0 nan), (234.0 128.2 nan), (234.0 128.4 nan), (234.0 128.6 nan), (234.0 128.8 nan), (234.0 129.0 nan), (234.0 129.2 nan), (234.0 129.4 nan), (234.0 129.6 52.32), (234.0 129.8 53.31), (234.0 130.0 52.83), (234.0 130.2 53.25), (234.0 130.4 54.68), (234.0 130.6 56.51), (234.0 130.8 56.06), (234.0 131.0 55.62), (234.0 131.2 55.17), (234.0 131.4 54.73), (234.0 131.6 54.28), (234.0 131.8 52.83), (234.0 132.0 nan), (234.0 132.2 nan), (234.0 132.4 nan), (234.0 132.6 nan), (234.0 132.8 nan), (234.0 133.0 nan), (234.0 133.2 nan), (234.0 133.4 nan), (234.0 133.6 nan), (234.0 133.8 nan), (234.0 134.0 nan), (234.0 134.2 nan), (234.0 134.4 nan), (234.0 134.6 nan), (234.0 134.8 nan), (234.0 135.0 nan), (234.0 135.2 nan), (234.0 135.4 nan), (234.0 135.6 nan), (234.0 135.8 nan), (234.0 136.0 nan), (234.0 136.2 nan), (234.0 136.4 nan), (234.0 136.6 nan), (234.0 136.8 nan), (234.0 137.0 nan), 
(233.8 127.0 nan), (233.8 127.2 nan), (233.8 127.4 nan), (233.8 127.6 nan), (233.8 127.8 nan), (233.8 128.0 nan), (233.8 128.2 nan), (233.8 128.4 nan), (233.8 128.6 nan), (233.8 128.8 nan), (233.8 129.0 nan), (233.8 129.2 nan), (233.8 129.4 51.46), (233.8 129.6 52.41), (233.8 129.8 53.21), (233.8 130.0 53.26), (233.8 130.2 54.8), (233.8 130.4 57.22), (233.8 130.6 56.77), (233.8 130.8 56.33), (233.8 131.0 55.88), (233.8 131.2 55.44), (233.8 131.4 54.99), (233.8 131.6 54.47), (233.8 131.8 52.85), (233.8 132.0 nan), (233.8 132.2 nan), (233.8 132.4 nan), (233.8 132.6 nan), (233.8 132.8 nan), (233.8 133.0 nan), (233.8 133.2 nan), (233.8 133.4 nan), (233.8 133.6 nan), (233.8 133.8 nan), (233.8 134.0 nan), (233.8 134.2 nan), (233.8 134.4 nan), (233.8 134.6 nan), (233.8 134.8 nan), (233.8 135.0 nan), (233.8 135.2 nan), (233.8 135.4 nan), (233.8 135.6 nan), (233.8 135.8 nan), (233.8 136.0 nan), (233.8 136.2 nan), (233.8 136.4 nan), (233.8 136.6 nan), (233.8 136.8 nan), (233.8 137.0 nan), 
(233.6 127.0 nan), (233.6 127.2 nan), (233.6 127.4 nan), (233.6 127.6 nan), (233.6 127.8 nan), (233.6 128.0 nan), (233.6 128.2 nan), (233.6 128.4 nan), (233.6 128.6 nan), (233.6 128.8 nan), (233.6 129.0 nan), (233.6 129.2 nan), (233.6 129.4 51.54), (233.6 129.6 52.5), (233.6 129.8 53.06), (233.6 130.0 53.11), (233.6 130.2 57.29), (233.6 130.4 57.49), (233.6 130.6 57.04), (233.6 130.8 56.6), (233.6 131.0 56.15), (233.6 131.2 55.71), (233.6 131.4 55.26), (233.6 131.6 54.5), (233.6 131.8 52.87), (233.6 132.0 nan), (233.6 132.2 nan), (233.6 132.4 nan), (233.6 132.6 nan), (233.6 132.8 nan), (233.6 133.0 nan), (233.6 133.2 nan), (233.6 133.4 nan), (233.6 133.6 nan), (233.6 133.8 nan), (233.6 134.0 nan), (233.6 134.2 nan), (233.6 134.4 nan), (233.6 134.6 nan), (233.6 134.8 nan), (233.6 135.0 nan), (233.6 135.2 nan), (233.6 135.4 nan), (233.6 135.6 nan), (233.6 135.8 nan), (233.6 136.0 nan), (233.6 136.2 nan), (233.6 136.4 nan), (233.6 136.6 nan), (233.6 136.8 nan), (233.6 137.0 nan), 
(233.4 127.0 nan), (233.4 127.2 nan), (233.4 127.4 nan), (233.4 127.6 nan), (233.4 127.8 nan), (233.4 128.0 nan), (233.4 128.2 nan), (233.4 128.4 nan), (233.4 128.6 nan), (233.4 128.8 nan), (233.4 129.0 nan), (233.4 129.2 nan), (233.4 129.4 51.63), (233.4 129.6 52.59), (233.4 129.8 52.91), (233.4 130.0 55.07), (233.4 130.2 57.19), (233.4 130.4 57.75), (233.4 130.6 57.31), (233.4 130.8 56.86), (233.4 131.0 56.42), (233.4 131.2 55.97), (233.4 131.4 55.53), (233.4 131.6 54.52), (233.4 131.8 52.9), (233.4 132.0 nan), (233.4 132.2 nan), (233.4 132.4 nan), (233.4 132.6 nan), (233.4 132.8 nan), (233.4 133.0 nan), (233.4 133.2 nan), (233.4 133.4 nan), (233.4 133.6 nan), (233.4 133.8 nan), (233.4 134.0 nan), (233.4 134.2 nan), (233.4 134.4 nan), (233.4 134.6 nan), (233.4 134.8 nan), (233.4 135.0 nan), (233.4 135.2 nan), (233.4 135.4 nan), (233.4 135.6 nan), (233.4 135.8 nan), (233.4 136.0 nan), (233.4 136.2 nan), (233.4 136.4 nan), (233.4 136.6 nan), (233.4 136.8 nan), (233.4 137.0 nan), 
(233.2 127.0 nan), (233.2 127.2 nan), (233.2 127.4 nan), (233.2 127.6 nan), (233.2 127.8 nan), (233.2 128.0 nan), (233.2 128.2 nan), (233.2 128.4 nan), (233.2 128.6 nan), (233.2 128.8 nan), (233.2 129.0 nan), (233.2 129.2 nan), (233.2 129.4 51.72), (233.2 129.6 52.68), (233.2 129.8 52.85), (233.2 130.0 55.93), (233.2 130.2 56.97), (233.2 130.4 57.69), (233.2 130.6 57.57), (233.2 130.8 57.13), (233.2 131.0 56.68), (233.2 131.2 56.24), (233.2 131.4 55.79), (233.2 131.6 54.54), (233.2 131.8 52.92), (233.2 132.0 nan), (233.2 132.2 nan), (233.2 132.4 nan), (233.2 132.6 nan), (233.2 132.8 nan), (233.2 133.0 nan), (233.2 133.2 nan), (233.2 133.4 nan), (233.2 133.6 nan), (233.2 133.8 nan), (233.2 134.0 nan), (233.2 134.2 nan), (233.2 134.4 nan), (233.2 134.6 nan), (233.2 134.8 nan), (233.2 135.0 nan), (233.2 135.2 nan), (233.2 135.4 nan), (233.2 135.6 nan), (233.2 135.8 nan), (233.2 136.0 nan), (233.2 136.2 nan), (233.2 136.4 nan), (233.2 136.6 nan), (233.2 136.8 nan), (233.2 137.0 nan), 
(233.0 127.0 nan), (233.0 127.2 nan), (233.0 127.4 nan), (233.0 127.6 nan), (233.0 127.8 nan), (233.0 128.0 nan), (233.0 128.2 nan), (233.0 128.4 nan), (233.0 128.6 nan), (233.0 128.8 nan), (233.0 129.0 nan), (233.0 129.2 nan), (233.0 129.4 51.8), (233.0 129.6 52.56), (233.0 129.8 54.68), (233.0 130.0 55.71), (233.0 130.2 56.75), (233.0 130.4 57.68), (233.0 130.6 57.76), (233.0 130.8 57.39), (233.0 131.0 56.95), (233.0 131.2 56.5), (233.0 131.4 56.06), (233.0 131.6 54.57), (233.0 131.8 52.94), (233.0 132.0 nan), (233.0 132.2 nan), (233.0 132.4 nan), (233.0 132.6 nan), (233.0 132.8 nan), (233.0 133.0 nan), (233.0 133.2 nan), (233.0 133.4 nan), (233.0 133.6 nan), (233.0 133.8 nan), (233.0 134.0 nan), (233.0 134.2 nan), (233.0 134.4 nan), (233.0 134.6 nan), (233.0 134.8 nan), (233.0 135.0 nan), (233.0 135.2 nan), (233.0 135.4 nan), (233.0 135.6 nan), (233.0 135.8 nan), (233.0 136.0 nan), (233.0 136.2 nan), (233.0 136.4 nan), (233.0 136.6 nan), (233.0 136.8 nan), (233.0 137.0 nan), 
(232.8 127.0 nan), (232.8 127.2 nan), (232.8 127.4 nan), (232.8 127.6 nan), (232.8 127.8 nan), (232.8 128.0 nan), (232.8 128.2 nan), (232.8 128.4 nan), (232.8 128.6 nan), (232.8 128.8 nan), (232.8 129.0 nan), (232.8 129.2 nan), (232.8 129.4 51.89), (232.8 129.6 52.62), (232.8 129.8 54.45), (232.8 130.0 55.49), (232.8 130.2 56.52), (232.8 130.4 57.56), (232.8 130.6 57.69), (232.8 130.8 57.66), (232.8 131.0 57.21), (232.8 131.2 56.77), (232.8 131.4 56.21), (232.8 131.6 54.59), (232.8 131.8 52.97), (232.8 132.0 nan), (232.8 132.2 nan), (232.8 132.4 nan), (232.8 132.6 nan), (232.8 132.8 nan), (232.8 133.0 nan), (232.8 133.2 nan), (232.8 133.4 nan), (232.8 133.6 nan), (232.8 133.8 nan), (232.8 134.0 nan), (232.8 134.2 nan), (232.8 134.4 nan), (232.8 134.6 nan), (232.8 134.8 nan), (232.8 135.0 nan), (232.8 135.2 nan), (232.8 135.4 nan), (232.8 135.6 nan), (232.8 135.8 nan), (232.8 136.0 nan), (232.8 136.2 nan), (232.8 136.4 nan), (232.8 136.6 nan), (232.8 136.8 nan), (232.8 137.0 nan), 
(232.6 127.0 nan), (232.6 127.2 nan), (232.6 127.4 nan), (232.6 127.6 nan), (232.6 127.8 nan), (232.6 128.0 nan), (232.6 128.2 nan), (232.6 128.4 nan), (232.6 128.6 nan), (232.6 128.8 nan), (232.6 129.0 nan), (232.6 129.2 nan), (232.6 129.4 51.98), (232.6 129.6 53.2), (232.6 129.8 54.23), (232.6 130.0 55.27), (232.6 130.2 56.3), (232.6 130.4 57.33), (232.6 130.6 57.63), (232.6 130.8 57.77), (232.6 131.0 57.48), (232.6 131.2 57.03), (232.6 131.4 56.23), (232.6 131.6 54.61), (232.6 131.8 52.99), (232.6 132.0 nan), (232.6 132.2 nan), (232.6 132.4 nan), (232.6 132.6 nan), (232.6 132.8 nan), (232.6 133.0 nan), (232.6 133.2 nan), (232.6 133.4 nan), (232.6 133.6 nan), (232.6 133.8 nan), (232.6 134.0 nan), (232.6 134.2 nan), (232.6 134.4 nan), (232.6 134.6 nan), (232.6 134.8 nan), (232.6 135.0 nan), (232.6 135.2 nan), (232.6 135.4 nan), (232.6 135.6 nan), (232.6 135.8 nan), (232.6 136.0 nan), (232.6 136.2 nan), (232.6 136.4 nan), (232.6 136.6 nan), (232.6 136.8 nan), (232.6 137.0 nan), 
(232.4 127.0 nan), (232.4 127.2 nan), (232.4 127.4 nan), (232.4 127.6 nan), (232.4 127.8 nan), (232.4 128.0 nan), (232.4 128.2 nan), (232.4 128.4 nan), (232.4 128.6 nan), (232.4 128.8 nan), (232.4 129.0 nan), (232.4 129.2 nan), (232.4 129.4 52.07), (232.4 129.6 52.35), (232.4 129.8 52.2), (232.4 130.0 53.57), (232.4 130.2 55.04), (232.4 130.4 56.5), (232.4 130.6 57.62), (232.4 130.8 57.7), (232.4 131.0 57.75), (232.4 131.2 57.3), (232.4 131.4 56.26), (232.4 131.6 54.64), (232.4 131.8 53.01), (232.4 132.0 nan), (232.4 132.2 nan), (232.4 132.4 nan), (232.4 132.6 nan), (232.4 132.8 nan), (232.4 133.0 nan), (232.4 133.2 nan), (232.4 133.4 nan), (232.4 133.6 nan), (232.4 133.8 nan), (232.4 134.0 nan), (232.4 134.2 nan), (232.4 134.4 nan), (232.4 134.6 nan), (232.4 134.8 nan), (232.4 135.0 nan), (232.4 135.2 nan), (232.4 135.4 nan), (232.4 135.6 nan), (232.4 135.8 nan), (232.4 136.0 nan), (232.4 136.2 nan), (232.4 136.4 nan), (232.4 136.6 nan), (232.4 136.8 nan), (232.4 137.0 nan), 
(232.2 127.0 nan), (232.2 127.2 nan), (232.2 127.4 nan), (232.2 127.6 nan), (232.2 127.8 nan), (232.2 128.0 nan), (232.2 128.2 nan), (232.2 128.4 nan), (232.2 128.6 nan), (232.2 128.8 nan), (232.2 129.0 nan), (232.2 129.2 nan), (232.2 129.4 52.11), (232.2 129.6 52.77), (232.2 129.8 53.22), (232.2 130.0 53.08), (232.2 130.2 52.94), (232.2 130.4 52.98), (232.2 130.6 55.91), (232.2 130.8 57.62), (232.2 131.0 57.78), (232.2 131.2 57.57), (232.2 131.4 56.28), (232.2 131.6 54.66), (232.2 131.8 nan), (232.2 132.0 nan), (232.2 132.2 nan), (232.2 132.4 nan), (232.2 132.6 nan), (232.2 132.8 nan), (232.2 133.0 nan), (232.2 133.2 nan), (232.2 133.4 nan), (232.2 133.6 nan), (232.2 133.8 nan), (232.2 134.0 nan), (232.2 134.2 nan), (232.2 134.4 nan), (232.2 134.6 nan), (232.2 134.8 nan), (232.2 135.0 nan), (232.2 135.2 nan), (232.2 135.4 nan), (232.2 135.6 nan), (232.2 135.8 nan), (232.2 136.0 nan), (232.2 136.2 nan), (232.2 136.4 nan), (232.2 136.6 nan), (232.2 136.8 nan), (232.2 137.0 nan), 
(232.0 127.0 nan), (232.0 127.2 nan), (232.0 127.4 nan), (232.0 127.6 nan), (232.0 127.8 nan), (232.0 128.0 nan), (232.0 128.2 nan), (232.0 128.4 nan), (232.0 128.6 nan), (232.0 128.8 nan), (232.0 129.0 nan), (232.0 129.2 nan), (232.0 129.4 52.15), (232.0 129.6 52.81), (232.0 129.8 53.47), (232.0 130.0 54.1), (232.0 130.2 53.96), (232.0 130.4 55.44), (232.0 130.6 56.11), (232.0 130.8 56.17), (232.0 131.0 56.67), (232.0 131.2 57.83), (232.0 131.4 56.3), (232.0 131.6 54.68), (232.0 131.8 nan), (232.0 132.0 nan), (232.0 132.2 nan), (232.0 132.4 nan), (232.0 132.6 nan), (232.0 132.8 nan), (232.0 133.0 nan), (232.0 133.2 nan), (232.0 133.4 nan), (232.0 133.6 nan), (232.0 133.8 nan), (232.0 134.0 nan), (232.0 134.2 nan), (232.0 134.4 nan), (232.0 134.6 nan), (232.0 134.8 nan), (232.0 135.0 nan), (232.0 135.2 nan), (232.0 135.4 nan), (232.0 135.6 nan), (232.0 135.8 nan), (232.0 136.0 nan), (232.0 136.2 nan), (232.0 136.4 nan), (232.0 136.6 nan), (232.0 136.8 nan), (232.0 137.0 nan), 
